0	0	1.20796e-010	1.59458e-007	0.00689647	9.59548e-005	3.67442e-010	9.28363e-010	1.35636e-006	1.57682e-005	0.000423606	0.138821	0.107642	0.0202945	0.00264612	0.01343	0.0962972	0.172257	0.494701	0.00821384	0.000122489	1.97554e-008	9.40261e-011	4.94384e-011	1.24157e-011	5.8808e-010	3.12471e-007	0.000155382	0.0298556	0.85873	0.9499	0.874598	0.56306	0.425632	0.324271	0.0173396	0.115799	0.0104739	0.000341243	9.574e-006	2.13155e-008	1.54925e-009	9.01252e-011	5.49218e-014	1.91713e-015	2.00978e-015	2.09914e-016	1.7817e-017	2.26572e-019	5.1568e-021	3.89287e-022	4.11089e-022	4.60773e-024	1.16475e-024	1.81268e-026	4.93798e-028	3.5049e-028	2.21406e-025	7.41053e-023	1.29443e-019	7.95286e-017	2.57063e-014	1.17616e-012	8.19214e-013	1.70419e-011	1.04785e-009	1.70219e-009	1.13949e-008	5.28417e-009	4.02392e-010	1.18508e-011	1.99418e-013	2.37267e-015	4.59527e-018	3.87299e-020	1.79411e-020	5.28497e-020	3.07647e-021	6.26685e-021	1.43784e-021	4.303e-022	1.29494e-022	4.0319e-024	1.08678e-024	1.25438e-024	9.79409e-024	1.57006e-025	1.29578e-027	1.56852e-029	1.61677e-030	9.30262e-032	4.06151e-035	4.15588e-037	1.93929e-039	7.28513e-042	8.9568e-044	3.78368e-047	4.58031e-049	
0	0	6.86984e-018	6.76955e-013	2.20368e-012	1.32307e-007	1.00246e-008	6.83679e-012	1.14783e-012	4.60993e-009	3.21979e-009	2.0352e-006	0.0243473	0.0443721	0.444893	0.0527498	0.00266372	0.00353564	0.00074883	0.000323529	2.84931e-005	7.80088e-007	8.10057e-009	1.04252e-008	3.28983e-009	2.62387e-009	1.34852e-008	5.22242e-007	5.91717e-005	0.000166602	0.049672	0.0420421	0.0265546	0.496348	0.246175	0.691416	0.0849643	0.076212	0.055264	0.000317422	1.36483e-005	4.842e-008	4.87411e-011	1.12232e-012	3.8435e-015	5.76542e-016	5.76734e-017	5.00229e-018	4.22607e-018	5.50327e-019	2.0163e-019	1.87394e-021	1.24022e-021	1.23765e-023	7.33525e-025	3.08817e-025	8.93426e-026	3.81595e-025	1.66074e-023	4.37667e-022	2.56491e-020	2.89465e-017	2.01093e-015	6.82249e-016	4.25016e-012	1.11892e-010	1.27246e-007	2.52301e-005	0.00016784	9.61522e-005	5.81177e-006	1.38968e-007	2.66902e-009	1.06163e-010	1.47183e-012	5.47487e-014	1.91261e-015	5.54855e-017	1.51552e-018	3.26708e-019	3.86149e-021	2.66464e-023	1.9475e-024	2.28774e-026	3.13397e-024	2.6243e-024	9.36975e-028	3.42404e-030	3.85479e-032	8.32447e-034	6.56488e-035	2.00263e-034	1.11995e-036	3.32949e-041	1.15318e-043	7.00815e-047	2.89132e-046	1.12722e-050	
0	0	0	1.61437e-018	7.8536e-015	1.20597e-012	3.57556e-012	5.12348e-014	5.57558e-015	5.54516e-015	9.27177e-013	2.78058e-011	2.0245e-006	0.000132019	0.00871663	0.00331278	1.88135e-005	0.0101398	0.427152	0.904999	0.23923	0.000291765	2.41977e-005	1.73304e-007	5.92297e-009	6.27456e-011	1.0229e-012	8.89302e-010	1.3772e-007	7.49116e-007	2.53438e-006	0.0832841	0.361939	0.0447054	0.304559	0.211313	0.413402	0.00195184	0.000953803	0.154802	0.0389869	0.00089929	0.0214767	0.000134007	1.70308e-005	2.35017e-006	4.06604e-007	2.69705e-008	6.01161e-009	1.60232e-010	1.13028e-012	4.86375e-013	2.18549e-013	4.74194e-015	9.76469e-016	1.3638e-016	1.3438e-017	4.01104e-017	6.43663e-018	4.00104e-019	2.81117e-019	2.04683e-019	1.32622e-017	1.22743e-016	1.03701e-015	2.73018e-013	7.67092e-010	6.70472e-008	0.000164624	0.00162353	2.78095e-005	6.94366e-005	2.42957e-006	2.09433e-008	7.22685e-008	2.56184e-007	1.28438e-009	3.2809e-010	1.1745e-012	1.31103e-013	7.88247e-015	7.96375e-017	3.53458e-017	2.90468e-018	5.84469e-018	2.83102e-018	2.58753e-020	6.98526e-022	7.76381e-025	1.48971e-029	1.42289e-034	2.54112e-038	4.58021e-037	5.78458e-038	5.75798e-042	3.01718e-045	4.51853e-048	4.14484e-049	
0	0	0	6.66109e-024	3.79817e-020	2.47182e-017	3.6728e-016	4.01061e-015	8.14163e-017	2.15347e-017	7.66516e-018	3.49304e-015	3.88485e-012	4.31846e-007	4.63732e-005	1.33116e-006	9.34917e-006	1.65309e-007	0.0640507	0.0863115	0.760083	0.991525	0.950065	0.465916	0.0446819	0.00226812	5.17448e-005	1.41851e-006	4.00485e-008	2.23759e-009	2.62538e-009	6.72218e-007	0.0484144	0.0260341	0.119301	0.0721544	0.369945	0.905251	0.935151	0.842175	0.955284	0.962541	0.918633	0.975431	0.824549	0.239475	0.117569	0.317175	0.0757992	0.256816	0.00843231	0.0568887	0.0336978	0.0150951	0.0195191	0.00275239	0.000305841	5.61888e-005	8.54283e-006	1.11615e-007	9.15333e-009	2.67831e-009	2.84624e-009	2.26498e-008	9.13706e-008	1.08142e-007	1.98002e-006	2.58134e-006	7.54231e-005	0.00179989	0.00844486	0.0838013	0.152921	0.655433	0.695582	0.414286	0.0242308	0.0434182	0.00210325	0.000264756	1.02463e-005	3.62607e-007	8.15256e-006	4.73477e-007	5.88083e-008	7.9516e-008	1.23151e-007	5.53849e-007	9.8057e-007	1.34256e-007	2.24443e-008	1.15972e-008	3.78523e-011	2.8922e-010	4.95636e-010	1.60461e-010	9.29138e-012	4.01814e-011	
0	0	0	0	5.15899e-024	1.90836e-020	5.42991e-020	6.72656e-018	3.21181e-018	1.03178e-019	9.52554e-021	3.57895e-020	1.17014e-016	8.3856e-013	1.13509e-008	7.43914e-008	5.51954e-009	1.22105e-007	6.55259e-008	0.000149458	0.000535887	0.00818218	0.0499111	0.534084	0.955318	0.997732	0.999936	0.998689	0.95482	0.138936	0.000425236	7.52552e-005	3.23539e-005	0.00728047	0.00569433	0.00777782	0.0158897	0.00611111	0.00829004	0.00269587	0.0057158	0.0365601	0.0598908	0.0244348	0.175434	0.760523	0.882431	0.682825	0.924201	0.743184	0.991568	0.943111	0.966302	0.984905	0.980481	0.997248	0.999694	0.999944	0.999991	1	1	1	1	1	1	1	0.999998	0.999972	0.999592	0.99648	0.991522	0.916129	0.847076	0.344567	0.304418	0.585714	0.975769	0.956582	0.997897	0.999735	0.99999	1	0.999992	1	1	1	1	0.999999	0.999999	1	1	1	1	1	1	1	1	1	


1	0.999656	0.231262	0.98491	0.937324	0.72238	0.117331	0.00678898	0.000398253	1.23942e-005	3.72337e-007	8.6635e-009	1.14077e-009	1.16246e-010	2.28015e-012	1.20771e-012	3.41688e-014	6.06414e-014	1.21422e-016	1.33959e-018	1.92529e-020	3.49283e-022	1.00676e-022	9.52316e-023	5.13788e-022	1.20207e-021	2.81672e-021	4.69521e-021	2.89841e-021	3.73168e-022	2.18371e-024	1.93804e-026	4.25552e-028	2.02537e-028	6.02258e-030	3.37207e-030	1.22893e-031	3.23457e-033	6.59927e-035	5.41647e-037	1.55376e-038	8.14975e-040	4.88674e-041	9.94075e-042	4.92074e-042	1.58474e-041	1.34254e-041	1.33007e-042	7.93192e-042	8.44374e-043	5.61958e-042	9.9053e-044	3.76875e-043	2.52594e-043	4.67634e-043	4.50846e-042	4.50944e-041	1.35518e-040	2.78891e-040	5.12028e-040	2.21917e-040	2.65162e-041	3.34586e-042	2.52824e-044	5.73176e-046	1.87244e-047	1.10532e-048	1.15334e-049	3.01223e-051	1.0766e-052	7.10663e-054	5.7419e-055	4.69855e-055	1.32191e-055	2.8138e-056	7.3425e-056	9.24453e-056	2.08561e-056	2.24848e-056	3.12947e-056	5.91364e-056	1.44076e-055	5.63634e-057	9.87321e-057	6.94893e-057	8.98444e-058	1.3783e-058	1.55565e-059	1.08123e-059	1.96391e-059	8.75514e-060	1.1126e-059	5.06436e-058	3.47812e-059	1.68365e-059	3.79083e-060	1.4672e-058	8.4273e-060	
0	0.000343926	0.768737	0.00647704	0.0626624	0.277576	0.88207	0.991052	0.368633	0.0494876	3.13442e-005	1.73049e-007	2.68975e-010	3.39556e-012	7.07554e-012	5.31947e-013	2.33192e-015	3.21472e-015	5.77314e-020	8.12539e-022	6.70579e-023	1.49684e-022	1.19003e-023	1.24398e-022	2.12822e-019	1.23894e-018	5.41438e-017	1.3503e-016	2.44847e-017	1.79657e-019	4.83168e-025	7.0286e-030	1.42533e-030	2.43561e-028	1.26079e-031	5.02719e-032	2.24419e-034	4.00126e-035	9.45626e-037	2.01323e-040	2.83007e-040	3.76688e-041	4.67733e-043	5.16086e-043	1.2354e-042	7.94578e-042	1.77841e-042	3.64805e-045	1.77082e-040	1.49947e-043	4.64546e-040	5.81182e-046	1.16431e-041	5.31717e-042	9.83595e-042	3.18143e-039	1.95887e-036	1.40604e-035	1.23e-034	2.24176e-034	1.48129e-035	4.47605e-037	9.36891e-040	3.34149e-045	2.64919e-047	1.98158e-049	9.50597e-050	3.02524e-051	6.60508e-054	9.33264e-054	2.30149e-055	2.64179e-057	8.48184e-056	3.75327e-056	1.35074e-056	1.52534e-057	1.03045e-055	2.44623e-058	2.56797e-056	2.06021e-055	5.34389e-054	6.50465e-053	2.81086e-057	9.6828e-056	9.7846e-056	1.40605e-058	2.58655e-063	1.41461e-062	1.45139e-062	8.957e-061	2.34692e-061	2.89326e-060	6.56315e-058	3.50373e-063	3.16571e-062	2.16376e-062	5.71159e-058	2.62277e-063	
0	8.27001e-009	4.5083e-007	0.0085486	3.97852e-006	4.33899e-005	0.000599353	0.00215923	0.630968	0.950432	0.796754	0.124214	0.00771127	0.000685154	3.80192e-006	7.70061e-006	4.29051e-006	6.88813e-008	4.18511e-013	4.80014e-018	1.38166e-022	2.18366e-024	1.35189e-024	3.55422e-023	4.93367e-023	1.34675e-017	5.79593e-016	2.53918e-014	6.94784e-015	1.98746e-016	6.41148e-018	7.67384e-020	2.10993e-023	4.09156e-023	6.52042e-024	3.71152e-023	5.16364e-028	3.05645e-029	6.18117e-031	6.78697e-036	8.24167e-039	1.51538e-042	9.52164e-047	1.27707e-044	5.98243e-046	1.36399e-043	1.19693e-042	2.82792e-044	5.76643e-044	1.47134e-041	3.51212e-040	4.85406e-043	2.6961e-043	5.74804e-043	2.20453e-044	6.72744e-042	2.41138e-039	7.46336e-036	1.04253e-033	1.12432e-031	3.44465e-032	1.98976e-033	4.90787e-035	9.06531e-038	8.02335e-041	5.96493e-043	8.87414e-044	2.92754e-045	2.57645e-047	4.88707e-051	3.08706e-053	3.80608e-056	3.76578e-058	4.75057e-057	2.55901e-060	1.88174e-058	3.04479e-058	1.10432e-057	4.26466e-058	4.14852e-055	1.69801e-056	4.21335e-055	1.66334e-054	4.63156e-056	9.15062e-055	2.7165e-055	1.96453e-059	7.23985e-066	1.36293e-066	8.16659e-066	1.10912e-065	4.06039e-063	1.71452e-060	1.80433e-063	6.87544e-067	1.74658e-067	1.56674e-062	4.51152e-063	
0	0	1.40419e-012	6.43567e-005	5.51155e-007	7.49597e-010	3.7062e-010	5.17474e-009	7.83814e-007	6.33691e-005	0.203154	0.848331	0.571739	0.143972	0.000276174	0.00145394	0.00538139	0.00280683	9.07286e-007	1.32314e-009	4.21628e-013	2.37644e-017	1.29113e-020	1.01541e-020	6.43142e-022	3.32216e-022	1.7584e-017	9.81475e-015	8.78052e-014	6.00126e-015	7.70635e-015	5.05886e-016	1.75306e-017	6.1947e-019	1.26257e-019	1.20477e-018	8.03832e-021	5.29523e-023	7.79423e-025	1.46287e-027	9.75454e-031	1.52158e-032	2.10079e-036	3.9719e-038	1.44694e-041	4.71672e-043	4.50611e-045	1.17146e-044	8.35596e-046	2.48935e-044	4.71842e-043	1.35362e-042	2.14605e-044	4.54772e-045	2.48243e-045	8.81088e-046	9.70141e-044	2.33802e-039	7.63384e-036	2.36201e-032	6.37877e-031	5.93675e-033	1.24826e-034	7.70044e-038	7.61174e-039	8.66555e-040	8.99919e-041	1.15861e-040	1.1777e-042	1.02949e-045	1.08238e-048	3.96324e-051	1.77784e-052	6.3131e-055	2.44681e-058	2.95299e-059	2.85707e-059	2.9017e-060	1.64696e-058	8.34488e-059	4.30723e-057	1.62761e-058	7.66148e-058	9.84977e-057	7.90885e-056	7.24338e-056	1.58835e-058	1.16943e-062	2.04694e-066	2.30082e-069	1.46708e-068	5.85192e-068	3.50985e-064	1.16069e-064	1.97558e-068	1.17153e-070	7.61955e-069	1.03953e-065	
0	0	2.55475e-014	2.8723e-010	9.26121e-006	1.44779e-008	2.28734e-011	1.90717e-010	2.91567e-008	4.33426e-006	5.94516e-005	0.0274516	0.401476	0.00534805	5.34682e-005	8.36744e-005	5.09935e-006	0.203671	0.0278812	0.0222087	0.00232377	2.04103e-008	1.5713e-011	1.49948e-014	1.0514e-015	2.23973e-018	3.03978e-019	3.72985e-017	7.33284e-014	9.95613e-014	4.36234e-013	4.43048e-013	7.32096e-013	9.2667e-013	2.44089e-013	4.90528e-013	2.86973e-013	1.34086e-015	2.5757e-017	1.20065e-017	5.30778e-020	3.41356e-021	2.0857e-021	8.64672e-024	3.78002e-025	2.24534e-026	1.27883e-028	4.72749e-031	1.93991e-032	3.86466e-035	1.18134e-036	2.53919e-038	3.20787e-040	9.28739e-042	2.78899e-043	6.29832e-044	3.49295e-044	1.25617e-040	2.27784e-038	4.63885e-035	1.2234e-031	7.46043e-031	5.73665e-031	1.7675e-033	2.85381e-032	3.23198e-032	1.06211e-031	9.71844e-031	1.1214e-031	5.46626e-033	3.67657e-036	6.17292e-038	1.33623e-039	1.19416e-042	1.11926e-043	1.2134e-043	1.13408e-044	7.23718e-046	6.07342e-047	2.21049e-048	8.10271e-049	8.11772e-050	2.13763e-052	3.52964e-053	2.81383e-053	1.01959e-053	2.8718e-056	8.21485e-059	4.57962e-062	1.54001e-064	1.32762e-066	5.79212e-070	2.52308e-065	4.66438e-064	3.20319e-067	7.93668e-069	4.16151e-071	7.23026e-067	
0	0	0	3.83728e-016	9.32616e-012	1.27194e-008	1.10097e-008	8.48139e-011	1.79631e-009	3.43931e-007	7.05858e-008	2.62233e-006	0.0172019	0.262048	0.480198	0.747719	0.00158934	0.0170881	0.000719646	0.000694565	0.0112965	0.00930309	0.00607175	0.000167989	0.000915346	0.000245896	0.00326445	0.00130907	8.12294e-005	3.95109e-007	3.78445e-009	7.87012e-012	2.36299e-014	4.1123e-012	5.27726e-014	2.7851e-012	5.50081e-014	1.78375e-012	4.7708e-012	2.12819e-013	2.0748e-013	9.4701e-016	1.93769e-017	5.22674e-017	9.03176e-017	1.91659e-016	8.03102e-017	5.00947e-018	3.62944e-016	1.34692e-017	1.73808e-016	7.34003e-019	7.49547e-017	2.14408e-018	4.76276e-018	7.44186e-016	2.34779e-013	2.65252e-011	5.17622e-009	6.82368e-009	1.42832e-010	1.11903e-010	5.01473e-012	1.57465e-015	5.28289e-016	2.6362e-017	9.46455e-016	1.78995e-014	4.76908e-014	1.11977e-013	2.84026e-014	3.63935e-015	2.52078e-015	1.98654e-014	1.50586e-014	6.99118e-015	1.93009e-016	3.05383e-016	8.06189e-018	1.29867e-017	2.97368e-018	1.26136e-018	2.35282e-019	1.73643e-020	3.94161e-020	4.04829e-020	6.87831e-023	1.69122e-026	2.32189e-029	6.89803e-032	2.66733e-034	4.3079e-035	7.61969e-036	4.66883e-039	1.18373e-040	3.42526e-043	1.34177e-041	1.69662e-045	
0	0	0	9.76432e-017	8.00855e-017	2.01421e-012	8.59478e-012	5.5075e-013	1.1888e-012	4.39255e-011	9.63801e-008	5.07321e-007	0.00187148	0.587428	0.515245	0.22723	0.983366	0.455739	0.816419	0.464009	0.213291	0.924848	0.836484	0.742554	0.243604	0.0546476	0.0120605	0.0281203	0.000475448	7.95944e-006	8.48266e-007	1.59974e-007	3.62714e-009	2.61595e-011	4.05775e-011	3.14793e-010	5.92135e-011	3.16912e-010	2.90325e-010	3.22817e-010	9.88349e-010	4.53232e-010	1.23905e-011	1.12051e-010	3.09003e-011	2.06584e-012	3.54934e-013	9.3162e-013	1.53938e-012	2.19394e-011	5.69636e-012	4.83906e-013	2.95204e-012	8.07634e-013	3.07266e-013	1.70055e-013	5.91194e-013	9.97687e-012	5.69074e-011	5.06673e-009	1.96288e-009	4.03686e-012	8.64183e-012	6.72681e-012	1.3481e-013	7.29494e-015	3.06034e-014	1.31187e-014	4.63928e-013	2.69436e-012	1.95954e-012	5.36077e-012	9.24202e-011	6.51006e-009	9.74296e-010	1.11514e-009	1.25389e-011	1.5508e-011	1.64955e-013	5.08486e-013	1.05298e-014	3.80558e-016	2.25782e-015	9.30739e-017	2.22196e-016	7.97872e-017	6.58232e-019	9.85906e-021	4.06169e-023	1.4926e-026	4.0636e-030	1.28095e-030	3.57143e-032	9.88624e-034	1.46369e-036	1.2806e-039	1.3784e-040	5.27854e-042	
0	0	0	0	1.04979e-017	4.10623e-016	8.21455e-014	5.38615e-014	4.43564e-015	4.02089e-014	7.28579e-012	2.28635e-009	5.24758e-008	0.00051896	0.00422376	0.0235052	0.00965348	0.320694	0.15498	0.513088	0.773089	0.0658488	0.157444	0.257278	0.755481	0.945107	0.984675	0.970571	0.999443	0.999992	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999418	0.894284	0.958411	0.996279	0.972735	0.618265	0.404224	0.00556241	4.80072e-005	1.52533e-006	4.21622e-008	5.65919e-010	1.85983e-011	8.41808e-012	1.10036e-013	4.22063e-015	9.72796e-016	2.12238e-017	2.44904e-019	8.37079e-021	5.28533e-021	2.09163e-021	7.67468e-021	1.24691e-019	5.18252e-020	9.9054e-021	3.3853e-021	2.75731e-021	7.56653e-021	7.29884e-023	7.56962e-025	3.06292e-026	3.46138e-026	8.73846e-028	1.0471e-028	6.44547e-030	1.76287e-031	4.0922e-033	5.54105e-035	2.05357e-036	3.13026e-037	6.38413e-038	8.62873e-039	9.96112e-039	6.80133e-038	9.13574e-038	3.62516e-039	7.48445e-038	5.42913e-039	1.58209e-037	1.23246e-039	1.754e-038	1.78632e-038	1.86634e-038	3.60108e-037	9.31039e-036	1.97484e-034	2.18872e-033	4.66886e-032	2.4985e-031	1.445e-031	2.02889e-032	1.78008e-034	8.16093e-036	5.49002e-037	8.92431e-039	7.6151e-040	9.82415e-042	4.97582e-043	3.65831e-044	1.34644e-045	1.10098e-045	1.79726e-046	1.74364e-046	1.04883e-046	1.50394e-045	6.31316e-047	9.24811e-046	7.18033e-045	1.39586e-043	1.78957e-042	1.77237e-044	2.89957e-043	1.16156e-042	2.48245e-043	9.62711e-045	1.40215e-045	4.87762e-046	1.07445e-045	5.22228e-046	4.05108e-046	6.75294e-044	1.73404e-045	1.90523e-046	8.20614e-047	5.27683e-045	1.67382e-046	
0	0.000580624	0.105716	0.00185961	0.00260827	0.0272381	0.381678	0.595552	0.986923	0.982668	0.0857087	0.00528195	4.4121e-005	8.7294e-007	2.09008e-006	3.68355e-008	1.3491e-009	4.19468e-011	5.05889e-015	1.38745e-019	1.13117e-022	2.25279e-021	4.77658e-022	3.34132e-020	7.26914e-018	4.61053e-017	1.42226e-016	3.25792e-016	2.494e-016	8.60559e-017	4.70131e-020	1.05072e-023	1.03418e-026	1.7549e-025	1.6762e-027	1.45724e-028	4.50985e-032	3.27654e-032	6.62027e-034	7.35514e-038	2.27302e-038	2.50534e-039	5.82384e-041	3.10208e-040	1.45348e-040	1.17209e-038	3.9629e-038	2.39763e-040	1.1316e-037	7.53671e-040	2.80991e-036	9.88191e-041	8.59257e-038	2.67767e-038	6.60423e-039	7.07907e-037	6.38924e-034	5.23208e-032	1.23595e-029	1.79469e-027	4.35773e-027	4.30586e-027	6.34672e-029	4.90606e-033	9.07282e-036	3.97272e-037	1.25108e-038	7.76315e-040	2.53303e-042	5.10648e-044	1.86214e-045	1.23216e-047	2.23178e-047	5.97979e-047	2.95535e-048	2.31321e-048	2.759e-046	1.01793e-048	1.63225e-046	9.37165e-044	6.41133e-043	1.14258e-041	8.17272e-045	1.24323e-043	7.3946e-042	3.29199e-043	9.61355e-048	9.45562e-050	1.44927e-049	5.18214e-048	7.56798e-049	2.01393e-047	1.69333e-044	5.3403e-050	3.94339e-049	2.30662e-050	9.5895e-046	1.4766e-050	
0	1.39147e-006	9.30806e-007	0.0397294	1.65078e-005	6.3614e-007	5.68979e-005	0.000223902	0.0075145	0.0172791	0.913999	0.982877	0.990236	0.978525	0.920623	0.996485	0.988042	0.911453	0.0388623	0.00197147	6.15234e-005	1.0175e-005	6.4627e-007	3.34184e-006	4.93153e-006	2.96549e-006	6.9888e-007	2.43424e-006	1.95083e-005	2.41179e-005	3.69305e-005	8.51626e-006	5.25907e-007	9.70038e-007	4.32915e-007	9.10671e-006	5.72442e-007	1.38642e-007	1.04498e-007	1.15666e-008	1.02924e-009	7.14427e-011	2.42785e-012	6.58174e-013	3.10978e-014	2.46868e-014	1.64792e-014	1.93545e-015	7.74171e-015	1.22671e-014	4.20674e-014	3.09347e-015	6.43931e-015	2.98688e-016	8.94293e-018	1.38135e-017	3.42597e-017	2.7887e-015	3.59209e-013	1.78492e-010	3.70224e-009	2.729e-009	1.07178e-010	6.84095e-013	3.66318e-014	7.91341e-015	2.39148e-015	1.8664e-014	5.05165e-015	7.7408e-016	6.89927e-017	5.65726e-018	1.09301e-018	9.44814e-020	1.43463e-020	2.82613e-021	6.988e-021	5.4414e-022	1.489e-021	2.28116e-020	1.21925e-020	4.76086e-021	2.0963e-022	6.98044e-023	4.58245e-021	1.04679e-020	8.04094e-023	5.66751e-026	2.39038e-029	1.16994e-032	5.41768e-036	7.37715e-038	3.72986e-037	2.2695e-040	2.75687e-044	1.97605e-047	5.54093e-048	3.32673e-049	
0	0	4.90722e-010	6.88066e-008	0.00109563	2.59357e-005	4.4866e-009	1.28959e-008	6.56203e-008	9.05157e-007	0.000286353	0.0110604	0.00910099	0.0203311	0.00509452	0.000963332	0.0107633	0.0799908	0.929843	0.925273	0.839945	0.11569	0.0164222	0.0109425	0.00408327	1.47712e-005	6.5809e-007	3.34436e-008	1.00576e-006	0.000898553	0.000734558	4.30206e-005	1.34285e-005	3.56966e-005	3.44126e-006	6.0367e-007	0.000251288	0.000316374	3.06879e-005	8.17847e-006	5.38475e-007	3.78241e-007	4.62663e-007	2.16021e-008	1.00245e-007	4.53721e-007	9.50868e-008	1.28627e-008	3.68505e-009	1.07101e-010	5.29123e-011	3.25691e-011	8.04031e-012	4.30347e-012	7.36896e-013	3.50863e-013	4.29163e-013	3.5216e-012	2.66379e-012	3.5223e-011	1.32866e-009	2.07658e-008	9.96779e-008	1.1329e-008	2.25952e-008	8.45324e-007	1.49928e-007	1.54573e-006	9.09937e-008	2.63718e-008	1.8267e-008	4.98654e-010	9.88496e-010	6.853e-011	2.4286e-011	2.50376e-011	5.20554e-010	6.37275e-011	1.72068e-009	2.4023e-010	1.29821e-009	1.43722e-008	2.12301e-010	4.13669e-010	5.59209e-011	1.48976e-010	2.43019e-011	1.0835e-011	2.96267e-012	2.14832e-012	8.10691e-012	2.09978e-014	4.38265e-015	2.39323e-016	1.05588e-016	8.90086e-017	8.16849e-018	1.11127e-018	
0	0	2.8245e-010	5.82824e-011	3.84085e-007	5.74037e-007	2.76124e-007	3.3656e-008	8.36804e-008	3.60029e-006	3.82994e-006	0.000780463	0.000150764	0.00103165	0.0740464	0.000425074	0.00114304	0.00021276	1.11188e-005	3.14843e-005	0.000595934	0.0714208	0.00215563	0.0634916	0.614518	0.988861	0.999079	0.955601	0.592229	0.111285	0.0167133	0.000101727	4.86269e-006	9.69497e-005	7.59361e-006	1.13594e-006	2.13061e-009	2.29728e-006	4.52825e-006	2.79046e-009	9.96813e-009	8.94583e-010	3.79029e-011	1.25055e-009	3.47743e-011	3.8459e-008	5.57444e-008	3.48547e-010	1.08811e-008	1.51983e-010	9.34383e-009	9.53219e-013	5.67151e-011	6.66298e-012	1.40935e-012	1.36578e-011	2.83462e-010	6.57024e-010	3.99936e-008	1.0578e-006	1.23005e-006	2.8217e-006	4.50539e-008	3.21329e-012	8.32683e-010	1.40303e-008	1.37335e-007	5.59398e-007	5.47419e-009	2.58302e-010	9.46436e-011	4.13533e-012	2.18893e-012	1.23179e-011	3.08068e-013	1.38163e-013	1.09699e-011	1.60203e-013	2.94977e-011	3.23843e-009	1.93323e-009	1.69535e-009	2.4577e-012	5.95912e-011	1.68884e-009	6.13178e-011	1.48242e-015	4.39289e-016	5.975e-016	5.06393e-014	3.05938e-015	1.86049e-013	6.46913e-013	5.93059e-019	9.93469e-020	8.04918e-021	1.69034e-017	1.22157e-022	
0	0	0	7.11786e-012	1.11091e-013	1.10844e-010	5.61318e-010	2.5686e-011	4.88159e-011	1.67411e-010	6.78277e-008	2.04577e-007	0.00046855	8.08379e-005	0.000207871	0.00212636	3.22037e-005	0.0083421	0.0263639	0.0580979	0.0138313	0.00175706	0.00536204	0.000404658	0.0127501	0.000941626	0.000864164	0.0443897	0.406524	0.629105	0.313852	0.163072	0.0552146	0.0616046	0.0465152	0.376953	0.345885	0.0113676	0.000547571	0.00211408	0.000647591	8.42586e-005	0.000370373	2.81752e-005	2.57182e-005	9.07402e-006	1.2537e-006	6.92681e-008	3.08291e-007	1.31063e-008	7.90048e-009	6.11081e-010	2.55467e-009	1.05903e-010	1.05322e-011	2.05276e-011	1.77761e-010	4.42262e-008	9.73545e-008	1.54349e-006	5.85686e-006	6.24319e-007	4.87452e-007	6.42147e-009	1.24855e-009	5.54541e-010	4.25508e-009	2.84711e-007	3.94748e-007	6.14553e-007	2.83119e-008	5.05104e-009	4.88561e-009	2.9024e-010	8.51557e-010	2.1546e-009	5.16145e-010	6.8826e-011	1.74533e-011	5.37134e-011	1.47835e-009	1.4767e-009	6.83642e-011	5.77903e-011	6.67758e-010	5.25955e-010	2.96506e-012	2.27803e-014	1.25871e-017	1.35527e-020	2.60197e-018	6.53921e-019	1.33064e-013	2.21762e-015	1.8898e-019	8.26815e-022	3.72342e-022	8.10304e-021	
0	0	0	5.62628e-017	1.9949e-015	2.82111e-014	2.57597e-014	4.48905e-014	1.57717e-013	1.013e-012	2.18044e-011	4.37719e-009	1.50138e-009	2.00442e-005	1.15361e-005	2.22743e-008	9.77248e-006	4.74669e-007	0.00210041	0.000679864	0.0100452	0.00960292	0.00261157	0.002256	0.00112372	5.8607e-005	4.44494e-006	5.16982e-006	0.000746408	0.187791	0.388756	0.192291	0.230117	0.297422	0.139344	0.0157124	0.0159266	0.0843664	0.0415864	0.0224011	0.00489171	0.000962256	7.50617e-005	8.42706e-006	1.24118e-006	1.08845e-006	1.24734e-006	2.53695e-007	9.50364e-008	7.02791e-009	5.91154e-009	4.56128e-010	5.80147e-010	1.57772e-010	1.55517e-011	1.66757e-012	6.39253e-012	8.10832e-011	1.68454e-008	6.20168e-008	3.04578e-007	1.57335e-005	4.99941e-006	7.68971e-007	7.15294e-007	9.55014e-006	4.64066e-006	5.24588e-006	2.4994e-006	1.33792e-006	3.86693e-007	3.40952e-008	2.07632e-009	1.04006e-009	1.41797e-010	1.05198e-011	1.6435e-010	3.26593e-012	7.23716e-012	2.69936e-011	1.03531e-011	1.42932e-010	1.95801e-011	1.69574e-011	6.18609e-011	3.49183e-011	6.01636e-013	1.06685e-014	8.00718e-017	2.14898e-018	6.35823e-020	4.05364e-021	1.84447e-019	2.67712e-017	2.68773e-018	4.64278e-020	6.5541e-022	6.93755e-024	
