10	9	0.0994061	0.10965	0.134374	0.109458	0.119525	0.1586	0.519306	0.511951	1.08723	0.0305929	0.0236562	0.0364274	0.0300007	0.0211205	0.0526148	0.734917	0.273435	0.517423	0.111422	0.0809083	0.123452	0.132233	0.114789	0.161039	0.567938	0.409672	1.09055	0.031014	0.0220956	0.0328569	0.0274809	0.0139435	0.0464431	0.725944	0.296947	0.472184	0.0231663	0.00729325	0.0390942	0.0136058	0.00493145	0.0208782	0.433015	2.9623	0.532034	0.0352188	0.00748272	0.0288391	0.0208699	0.00610079	0.0193437	0.307325	2.94851	0.470558	0.00619821	0.0082383	0.0132718	0.00873024	0.0105415	0.0141483	0.00619821	0.0082383	0.0132718	
10	10	0.185899	0.112313	0.140894	0.303684	0.209884	0.206655	1.6776	0.957478	1.0416	0.0762035	0.056989	0.078139	0.111666	0.0916165	0.10898	1.1651	0.778359	0.465467	0.195223	0.0932667	0.143785	0.320466	0.204093	0.23745	1.47519	0.921345	1.22258	0.0970136	0.050417	0.0741028	0.128426	0.0822515	0.112976	0.97458	0.835441	0.658131	0.0787814	0.0270734	0.0243411	0.0423646	0.0296313	0.0157536	0.534481	3.53561	0.354626	0.0820454	0.0281317	0.030914	0.0430283	0.0306505	0.0205553	0.318432	3.52734	0.382362	0.0154761	0.0345833	0.0401718	0.0255199	0.0393834	0.0532443	0.0154761	0.0345833	0.0401718	
10	11	0.274542	0.156374	0.192589	0.394126	0.239103	0.255693	2.24601	1.57335	1.19272	0.0967107	0.094686	0.118409	0.141241	0.120751	0.122891	1.68434	1.00806	0.528309	0.223691	0.122485	0.146224	0.366367	0.230361	0.221723	1.86644	1.51733	1.57117	0.0846066	0.0751233	0.0642274	0.139481	0.101936	0.104862	1.43961	1.0619	0.829324	0.0660745	0.0352722	0.0508292	0.043037	0.0326741	0.0301011	0.76108	5.18705	0.432055	0.0658955	0.0383898	0.0325792	0.0435265	0.0306089	0.0187949	0.520943	5.20035	0.471138	0.0138299	0.047592	0.0421297	0.0220004	0.0634345	0.0402902	0.0138299	0.047592	0.0421297	
10	12	0.307677	0.197598	0.247536	0.388065	0.249952	0.268599	2.34574	1.62643	1.12766	0.0823314	0.0888505	0.127342	0.132517	0.110697	0.11752	1.81905	1.03483	0.510784	0.230091	0.165118	0.189904	0.379166	0.241638	0.227786	1.9473	1.58482	1.61147	0.0766848	0.0936882	0.097333	0.140296	0.110876	0.11421	1.54516	1.1501	0.863879	0.086136	0.0317592	0.0477713	0.0486961	0.0318751	0.0311039	0.855809	5.63099	0.428617	0.0904545	0.0447142	0.0413103	0.0536936	0.0358282	0.0279446	0.534944	5.6469	0.447292	0.0230714	0.0363174	0.0434124	0.0408371	0.0340433	0.0509837	0.0230714	0.0363174	0.0434124	
10	13	0.206363	0.12536	0.159488	0.331809	0.169839	0.222017	1.90193	0.901167	1.19045	0.0836706	0.048905	0.0860134	0.128983	0.0794332	0.109829	1.34476	0.832097	0.681514	0.229251	0.10603	0.160433	0.338999	0.16218	0.230216	1.7366	0.836818	1.27689	0.0905509	0.0576485	0.0858295	0.126333	0.0649092	0.107563	1.19846	0.846138	0.795759	0.0582018	0.0268881	0.0219226	0.0315299	0.0244014	0.0135632	0.828702	4.45232	0.542749	0.0473271	0.0293152	0.0271654	0.0276882	0.0267813	0.0180646	0.492107	4.51719	0.511157	0.0147078	0.0326066	0.0285021	0.0267017	0.0390609	0.0312842	0.0147078	0.0326066	0.0285021	
10	14	0.172874	0.0937539	0.162002	0.280097	0.189642	0.216814	1.72234	0.867945	0.924667	0.080896	0.0588396	0.0816044	0.117568	0.0895253	0.0975876	1.15467	0.749807	0.545782	0.211135	0.115477	0.132608	0.334701	0.181525	0.208106	1.55053	0.796285	1.10464	0.0753416	0.0527443	0.0615134	0.127859	0.079151	0.10028	1.00783	0.795514	0.713249	0.0282996	0.0205675	0.0203194	0.0221076	0.0233908	0.0110524	0.680943	3.65108	0.426046	0.0278425	0.0237586	0.0312293	0.0196369	0.0273502	0.0202379	0.394837	3.69425	0.39621	0.0113268	0.029072	0.0341567	0.0201063	0.0277231	0.0289951	0.0113268	0.029072	0.0341567	
10	15	0.197922	0.107654	0.184409	0.321595	0.189107	0.225229	1.60541	0.909915	1.05644	0.0968694	0.0765554	0.0870656	0.126319	0.0921886	0.108534	1.14581	0.758255	0.59797	0.213149	0.12941	0.206166	0.310422	0.17941	0.217075	1.51089	0.879864	1.14586	0.0813414	0.05811	0.0846934	0.118315	0.0798235	0.105487	1.06316	0.789389	0.710156	0.0559648	0.0231483	0.017858	0.0318558	0.0215678	0.0110001	0.640428	3.82051	0.42757	0.0627533	0.0224919	0.0316051	0.0338733	0.0235571	0.0185605	0.483223	3.86638	0.396332	0.0142764	0.02916	0.0311774	0.0215673	0.0354872	0.0350784	0.0142764	0.02916	0.0311774	
13	1	0.15121	0.21472	0.241501	0.0923388	0.206453	0.177838	1.27549	1.69576	1.16633	0.134564	0.231116	0.091421	0.0822428	0.21597	0.0983098	1.32406	0.721866	1.14547	0.160824	0.225231	0.257402	0.10484	0.212769	0.163121	1.07593	1.48373	1.2465	0.107925	0.209083	0.190969	0.0972924	0.190738	0.141932	1.21276	0.55323	1.13053	0.25425	0.204963	0.412116	0.157686	0.185931	0.252785	1.21492	5.41808	1.22064	0.225246	0.212551	0.315671	0.146252	0.214132	0.235154	0.683478	5.61129	1.30204	0.0713858	0.280139	0.203323	0.119101	0.307792	0.16475	0.0713858	0.280139	0.203323	
13	2	0.237487	0.362578	0.286758	0.151545	0.295349	0.175741	1.02363	1.43388	1.20871	0.194965	0.254365	0.163902	0.12799	0.232464	0.117287	1.099	0.71813	1.10676	0.169708	0.46576	0.368328	0.153697	0.332955	0.206566	1.08321	1.36172	1.20974	0.150986	0.428944	0.211635	0.122753	0.260424	0.131087	1.25408	0.646601	1.07594	0.302043	0.370931	0.484729	0.201345	0.275872	0.288465	0.80186	5.1964	1.68426	0.368511	0.244458	0.342749	0.255817	0.156113	0.240296	0.839331	4.55511	1.49889	0.1666	0.274369	0.220065	0.242363	0.282869	0.220855	0.1666	0.274369	0.220065	
13	3	0.143171	0.246579	0.243752	0.110917	0.237673	0.174793	1.5464	1.98163	0.853137	0.129082	0.209	0.0834341	0.116476	0.192811	0.0752314	1.50744	1.17518	0.837805	0.159802	0.272135	0.185142	0.142911	0.227184	0.157638	1.51617	1.76102	0.930168	0.220705	0.2315	0.127804	0.147741	0.191214	0.108232	1.55408	0.854537	0.93973	0.212557	0.187223	0.4367	0.225589	0.15243	0.365949	1.09625	6.3597	1.85062	0.274354	0.230987	0.386979	0.193089	0.165749	0.232464	1.00183	6.42492	1.47892	0.121538	0.272163	0.26922	0.153742	0.330557	0.321315	0.121538	0.272163	0.26922	
13	4	0.207697	0.248982	0.266814	0.126941	0.20319	0.171734	1.33536	2.66498	0.632131	0.0694385	0.154192	0.149591	0.053923	0.148373	0.116434	1.72992	0.550744	0.703338	0.121496	0.359446	0.0949534	0.0832004	0.273673	0.0956262	0.899099	3.01811	0.781538	0.0787293	0.132602	0.0847549	0.067823	0.15723	0.0760229	1.1677	0.833436	0.759255	0.241123	0.33622	0.431605	0.153901	0.229584	0.235029	1.54929	5.42139	1.98049	0.372725	0.346019	0.523905	0.225142	0.235161	0.325303	0.56379	5.78321	1.92142	0.0800203	0.2517	0.173359	0.112685	0.234521	0.148846	0.0800203	0.2517	0.173359	
13	5	0.181325	0.198403	0.218275	0.110376	0.166167	0.141757	1.84744	3.09246	0.557737	0.0955395	0.164037	0.120065	0.0622409	0.175754	0.0971836	2.13895	0.516822	1.10091	0.281393	0.217777	0.152874	0.163196	0.214184	0.122337	1.16153	3.51691	0.959568	0.10859	0.13284	0.081127	0.0948339	0.170554	0.0815062	1.4646	0.979881	0.965934	0.407915	0.396566	0.688927	0.249113	0.305524	0.430345	1.97039	6.89117	2.16834	0.284964	0.347511	0.4469	0.181396	0.266417	0.306959	0.477383	7.18561	2.10364	0.105656	0.311085	0.257912	0.160604	0.284755	0.2412	0.105656	0.311085	0.257912	
13	6	0.223369	0.232903	0.234369	0.12773	0.204401	0.158013	1.61862	2.68392	0.477475	0.0637671	0.140151	0.225762	0.0476334	0.161709	0.165211	1.71045	0.542622	0.619955	0.186518	0.185413	0.179	0.119632	0.184632	0.141195	1.15163	2.71695	0.690016	0.126468	0.120348	0.0897827	0.0748437	0.155855	0.0757461	1.40053	0.598398	0.701313	0.210507	0.269546	0.362395	0.152583	0.265797	0.262545	1.56678	5.81925	1.38295	0.356258	0.328107	0.620883	0.216353	0.261868	0.436512	0.371683	5.82674	1.80345	0.0896919	0.330636	0.227879	0.129636	0.370795	0.152636	0.0896919	0.330636	0.227879	
13	7	0.0340294	0.0553396	0.136832	0.0315933	0.0485289	0.0891653	0.737145	1.14732	0.765169	0.0203906	0.04105	0.0392665	0.0120211	0.0376989	0.0322131	0.83842	0.139171	0.555142	0.0765288	0.0547368	0.146131	0.0456634	0.0454096	0.0888557	0.928476	0.995008	0.699524	0.0131371	0.0369423	0.0267713	0.0088357	0.0339508	0.0231356	0.890198	0.187993	0.439276	0.0260492	0.0201543	0.0265739	0.0185395	0.0134028	0.0183563	0.35641	3.27929	0.647871	0.0384756	0.0111351	0.0297412	0.0226345	0.00699057	0.0230102	0.416468	3.2695	0.567217	0.0109754	0.102949	0.123157	0.0144847	0.0921453	0.12633	0.0109754	0.102949	0.123157	
13	8	0.0526804	0.0538461	0.135754	0.0716243	0.0798667	0.0952831	0.53706	1.63974	1.33333	0.0210857	0.0401121	0.0398955	0.0313188	0.0707921	0.0627143	0.780713	0.278818	0.998749	0.0739887	0.0540336	0.0690642	0.0806264	0.0909144	0.0729966	0.770796	1.48848	1.37169	0.0198653	0.0452206	0.0355803	0.034034	0.0776207	0.0629622	0.925224	0.251697	0.916341	0.0431837	0.0301056	0.0615744	0.02753	0.0197981	0.037204	0.314268	3.88133	0.759984	0.056876	0.0384324	0.054905	0.0463335	0.035268	0.0402067	0.600296	3.86865	0.664429	0.0187541	0.127492	0.105307	0.0238408	0.0797294	0.0484262	0.0187541	0.127492	0.105307	
13	9	0.0874165	0.0780549	0.164692	0.0797417	0.137207	0.125145	1.10713	2.33213	1.43549	0.0314298	0.0520549	0.0582313	0.0423495	0.112666	0.0899945	1.24404	0.453833	1.08446	0.0630028	0.0696357	0.112896	0.0776818	0.128441	0.101602	1.22669	2.15003	1.55816	0.0304292	0.0555129	0.0637881	0.038245	0.11592	0.0928535	1.32392	0.485786	1.09784	0.0496042	0.040616	0.0492634	0.0357651	0.0439075	0.0490489	0.488826	5.59866	0.830985	0.054927	0.0474399	0.0595719	0.0473934	0.0436404	0.0400057	0.865475	5.56044	0.71251	0.0214372	0.180117	0.147647	0.0285455	0.0786127	0.0678612	0.0214372	0.180117	0.147647	
13	10	0.120937	0.197443	0.204909	0.0944855	0.140969	0.14427	1.25751	1.32328	0.647034	0.119684	0.175333	0.113424	0.0658391	0.145085	0.0852672	1.37009	0.451641	0.77641	0.137729	0.189226	0.172765	0.0867902	0.170195	0.142592	0.942924	1.73368	0.600637	0.0801991	0.162057	0.0926229	0.0521233	0.159863	0.0764065	1.17054	0.51699	0.624532	0.167774	0.118755	0.305641	0.0960346	0.0839326	0.178087	0.550806	4.9329	0.576797	0.112235	0.0773371	0.0929469	0.0703088	0.0702168	0.0571147	0.624026	4.98175	0.724251	0.100119	0.223115	0.215634	0.18535	0.184355	0.186166	0.100119	0.223115	0.215634	
13	11	0.163771	0.240546	0.255149	0.106561	0.237456	0.153906	1.32155	1.41636	0.891304	0.12904	0.195138	0.0938203	0.0792064	0.16386	0.0909032	1.28796	0.671396	0.742662	0.192125	0.139746	0.28847	0.122864	0.119749	0.18198	0.686797	1.45885	0.78069	0.0846068	0.16431	0.0818953	0.0592808	0.135825	0.0895566	0.865272	0.324326	0.778868	0.177717	0.267923	0.177594	0.123142	0.261229	0.13327	1.07202	3.80337	0.521828	0.132007	0.167121	0.144389	0.0981385	0.144547	0.099459	0.577102	4.33107	0.566431	0.0951003	0.190398	0.192868	0.127909	0.148925	0.172271	0.0951003	0.190398	0.192868	
13	12	0.190099	0.291617	0.247522	0.111889	0.210266	0.16551	1.3324	1.88485	0.720605	0.125839	0.158481	0.080985	0.0944509	0.159365	0.0804706	1.46506	0.625069	0.699391	0.13476	0.148216	0.202842	0.0746882	0.146617	0.134027	1.26174	1.71617	0.772175	0.0651894	0.201237	0.147659	0.0549563	0.172476	0.110666	1.33963	0.415706	0.884251	0.187955	0.251099	0.283848	0.119181	0.161393	0.20351	0.71292	5.32301	0.760165	0.161913	0.0932192	0.106896	0.102437	0.0857333	0.0725425	0.717292	5.43717	0.725391	0.0994632	0.298093	0.245011	0.127764	0.222611	0.231949	0.0994632	0.298093	0.245011	
13	13	0.142104	0.192745	0.322073	0.0777834	0.146944	0.155854	0.790565	1.17912	0.693583	0.152142	0.160549	0.322398	0.101634	0.135299	0.173018	0.825294	0.264436	0.725324	0.165013	0.209077	0.294234	0.105084	0.199447	0.160948	0.675263	1.3036	0.823241	0.0708887	0.217355	0.31693	0.0582305	0.201014	0.190466	0.691828	0.395147	0.799959	0.234484	0.161912	0.315292	0.140019	0.154837	0.189032	0.941424	2.98092	0.771997	0.0969504	0.23992	0.323558	0.0738905	0.209788	0.19033	0.499089	2.93204	0.608463	0.0621623	0.189321	0.208458	0.10329	0.176314	0.297979	0.0621623	0.189321	0.208458	
13	14	0.732919	0.474435	1.14324	0.569379	0.529972	0.95362	7.79462	11.326	5.12831	0.209829	0.352041	0.467912	0.269509	0.443091	0.457801	7.89647	2.70159	3.56171	0.474206	0.402191	0.969545	0.458234	0.476185	0.934094	7.47226	11.0336	6.77828	0.177414	0.288168	0.440923	0.286586	0.38939	0.448855	7.51353	2.90515	4.8607	0.527925	0.344744	0.618796	0.358705	0.241909	0.348855	4.14608	34.9767	5.32966	0.525884	1.03595	1.59312	0.343022	1.11857	1.52034	4.13551	32.5056	9.69916	0.409833	0.548379	0.543756	0.344537	0.412876	0.546342	0.409833	0.548379	0.543756	
18	1	0.223745	0.298571	0.294745	0.235634	0.391606	0.335351	1.3041	1.72842	1.39769	0.125025	0.129767	0.150554	0.133854	0.176446	0.178656	1.29326	1.04044	0.912881	0.172607	0.243098	0.257496	0.192387	0.329738	0.36255	1.35727	2.30725	1.53673	0.111589	0.143061	0.115945	0.121407	0.151914	0.187773	1.26851	1.46922	1.13342	0.0907397	0.0702514	0.153945	0.0954415	0.0563764	0.158984	1.14476	6.08652	1.32334	0.0793796	0.0709805	0.100326	0.0842242	0.0522915	0.0852054	0.713427	6.19813	0.733949	0.106189	0.0764213	0.108848	0.126519	0.0620271	0.11757	0.106189	0.0764213	0.108848	
18	2	0.114184	0.247535	0.248314	0.172825	0.333102	0.281094	1.14686	1.44685	1.58172	0.0992571	0.122208	0.10888	0.0964535	0.148413	0.144204	1.16005	0.973054	0.947035	0.188428	0.195654	0.226891	0.22126	0.325783	0.3633	1.50589	2.12667	1.58763	0.103759	0.149542	0.139321	0.125739	0.172063	0.187068	1.33878	1.29275	1.07817	0.096492	0.0771064	0.190657	0.0977206	0.0527662	0.197489	0.966471	6.09995	1.53391	0.100157	0.0538836	0.122312	0.0874304	0.0426507	0.0856316	0.781372	6.21665	0.689778	0.108477	0.0523748	0.106126	0.102191	0.0743029	0.0963907	0.108477	0.0523748	0.106126	
18	3	0.196636	0.258221	0.330861	0.234767	0.332803	0.356798	1.74017	2.12718	1.77914	0.110578	0.161873	0.13382	0.124246	0.16932	0.172739	1.61266	1.26964	1.19223	0.248949	0.205668	0.375785	0.320407	0.3173	0.474518	2.00744	1.97832	1.90471	0.148707	0.105832	0.142803	0.160989	0.138224	0.276231	1.81366	1.1479	1.1185	0.127918	0.0732365	0.201766	0.113739	0.0539419	0.225192	1.30636	7.75194	1.78793	0.120301	0.0571375	0.122681	0.104659	0.0503769	0.0913768	0.923601	7.91118	0.886687	0.140791	0.0544037	0.130984	0.0870104	0.0669179	0.0940704	0.140791	0.0544037	0.130984	
18	4	0.229811	0.4883	0.523451	0.197979	0.499629	0.451624	0.798471	2.14723	2.06914	0.225194	0.293638	0.267155	0.170187	0.267195	0.259615	1.11048	0.913387	1.37074	0.269119	0.350547	0.476796	0.248517	0.3795	0.374608	1.87082	1.67835	1.21329	0.171928	0.223607	0.220778	0.186906	0.236266	0.25193	1.81986	0.588981	1.01691	0.511968	0.313402	0.381155	0.342997	0.210022	0.294446	0.525264	5.36539	1.18391	0.307871	0.493864	0.278458	0.200092	0.322142	0.28547	1.06983	4.9414	0.671027	0.139013	0.155289	0.136586	0.161968	0.218525	0.197097	0.139013	0.155289	0.136586	
18	5	0.0368471	0.0493215	0.0519714	0.0585994	0.048464	0.0784647	0.32259	0.384114	0.567559	0.0164559	0.0143517	0.0396462	0.0260255	0.0107358	0.0368426	0.413202	0.0486762	0.302362	0.0303778	0.0371791	0.0369636	0.0302014	0.0469521	0.0664093	0.39468	0.425689	0.367426	0.0147275	0.00939946	0.0233453	0.0151971	0.0109297	0.0222905	0.388258	0.108628	0.292656	0.038579	0.0462116	0.0895791	0.0303123	0.0251363	0.0588901	0.152526	1.50631	0.559195	0.0650296	0.0627896	0.0922836	0.0429923	0.0342063	0.0854891	0.0767729	1.47539	0.563107	0.0305496	0.00417826	0.0184506	0.0330701	0.00702611	0.02121	0.0305496	0.00417826	0.0184506	
18	6	0.346626	0.586591	0.553395	0.318332	0.591823	0.497939	1.29137	1.93515	2.63732	0.236384	0.297191	0.278369	0.175927	0.261033	0.258268	1.28448	1.08943	1.73444	0.353186	0.432909	0.381805	0.362026	0.463495	0.471448	2.01664	1.90927	1.65828	0.19634	0.218471	0.29703	0.221965	0.241278	0.326433	1.80068	0.712537	1.09301	0.34095	0.395324	0.264728	0.304278	0.225522	0.198346	0.822869	5.87834	2.32902	0.388863	0.476387	0.519984	0.278589	0.308977	0.392849	0.83334	5.35285	1.49323	0.196253	0.156592	0.190401	0.210178	0.164286	0.203735	0.196253	0.156592	0.190401	
18	7	0.158776	0.253795	0.30473	0.14395	0.320899	0.34697	1.58275	1.66195	1.49165	0.0782648	0.142615	0.150941	0.0688547	0.146719	0.209846	1.52965	0.744547	0.808877	0.174432	0.243387	0.309097	0.18822	0.292217	0.376095	1.14498	1.8691	2.15202	0.0919684	0.116006	0.109538	0.101998	0.107792	0.178438	1.34229	1.01347	1.2798	0.0541766	0.0401759	0.0660136	0.0686732	0.0328464	0.0465785	0.891176	5.81232	0.820319	0.0521219	0.0369897	0.0622387	0.0683064	0.0268111	0.0360774	0.527704	5.8139	0.775076	0.0687759	0.0391329	0.0672222	0.0609955	0.0463784	0.0742201	0.0687759	0.0391329	0.0672222	
18	8	0.201375	0.253343	0.434287	0.167394	0.292099	0.410633	1.49733	1.50898	1.42397	0.0959082	0.123683	0.258565	0.0803426	0.124888	0.257177	1.42104	0.68196	0.782464	0.168833	0.268741	0.289222	0.186758	0.298635	0.354998	1.39913	1.86532	1.59778	0.0900117	0.0838842	0.0989563	0.0947478	0.104364	0.170581	1.3524	0.901525	0.990744	0.0682466	0.0310313	0.0587372	0.0671345	0.0277788	0.0397363	0.726742	5.49612	0.686801	0.0622726	0.0226923	0.0579825	0.0662976	0.0228872	0.0320855	0.581913	5.48428	0.646538	0.0738685	0.0328653	0.0536753	0.0655955	0.0428273	0.0594143	0.0738685	0.0328653	0.0536753	
18	9	0.139697	0.215742	0.335533	0.155854	0.28334	0.305669	1.31827	1.34475	1.12701	0.059866	0.103592	0.173885	0.0585015	0.11838	0.187411	1.23568	0.652233	0.703134	0.150929	0.278452	0.247746	0.179722	0.276294	0.346037	1.28729	1.41647	1.54308	0.0763472	0.0668204	0.0945707	0.102359	0.0824339	0.171778	1.16126	0.723613	0.884121	0.0721099	0.0181017	0.0578333	0.065725	0.0191998	0.0402852	0.72469	4.93027	0.631585	0.0642274	0.0258363	0.0482523	0.0634356	0.0228103	0.0293391	0.567854	4.92433	0.610688	0.0591675	0.0355167	0.0641185	0.0500766	0.0502611	0.0576029	0.0591675	0.0355167	0.0641185	
18	10	0.187997	0.30888	0.330748	0.195545	0.310845	0.321253	1.90241	2.59593	1.62204	0.0802936	0.155383	0.137257	0.100167	0.147068	0.18675	2.04634	0.870973	1.14237	0.229704	0.240977	0.324051	0.277022	0.361251	0.359138	1.94168	2.60601	1.6211	0.12072	0.140689	0.11434	0.120034	0.175182	0.190066	1.95202	1.35445	1.14891	0.152377	0.0651804	0.130592	0.114921	0.0608921	0.0822062	1.14361	8.42744	0.578197	0.14246	0.0789495	0.0660283	0.105672	0.0612978	0.0525395	1.0881	8.42043	0.621429	0.0645501	0.0647168	0.0862429	0.0615372	0.0902096	0.105314	0.0645501	0.0647168	0.0862429	
18	11	0.196908	0.325386	0.334067	0.170723	0.362437	0.379455	1.87146	2.35374	1.40798	0.0732913	0.170107	0.146034	0.0872687	0.165313	0.209043	1.9218	0.756544	0.883832	0.203422	0.322055	0.224182	0.218704	0.365633	0.316162	1.53981	2.32765	1.47158	0.109631	0.166696	0.135382	0.0976339	0.167455	0.175087	1.61876	1.17174	1.04586	0.143797	0.0595685	0.079612	0.118296	0.0469055	0.0622064	1.1329	7.33634	0.214411	0.142623	0.0663314	0.0646214	0.114726	0.0499886	0.0457708	0.727001	7.32506	0.26225	0.0495754	0.0556401	0.0558922	0.0466986	0.0778661	0.0679801	0.0495754	0.0556401	0.0558922	
18	12	0.182363	0.317997	0.463331	0.223213	0.354792	0.46708	2.09105	2.55606	1.69253	0.075826	0.121446	0.118838	0.0771578	0.125246	0.212911	2.20401	0.821146	0.925928	0.312852	0.276678	0.354748	0.301876	0.380442	0.337306	1.86311	2.70504	1.61694	0.17636	0.15203	0.165727	0.143151	0.170591	0.232578	1.98656	1.30005	1.15596	0.108137	0.0612553	0.0996747	0.108323	0.0437644	0.0758506	1.21938	8.50851	0.320431	0.0838083	0.0564443	0.0692818	0.105715	0.0439729	0.0582882	0.943725	8.54369	0.333903	0.0499383	0.0517039	0.0690922	0.057289	0.0644731	0.0896803	0.0499383	0.0517039	0.0690922	
18	13	0.102497	0.161058	0.244732	0.139672	0.295062	0.372826	1.38211	2.21501	1.86837	0.0765375	0.111661	0.100798	0.088756	0.127488	0.183245	1.35239	1.07169	1.15843	0.145149	0.259551	0.314136	0.197553	0.359819	0.400739	1.62579	2.23281	1.56769	0.0931682	0.127689	0.106651	0.0929991	0.16292	0.231141	1.4861	1.24646	1.06931	0.0837693	0.0429194	0.0636723	0.0773907	0.0389928	0.0423156	0.972706	6.82491	0.795862	0.0676009	0.0428509	0.0640805	0.0773471	0.0339015	0.0431401	0.892579	6.86392	0.767229	0.0380724	0.0334386	0.0589249	0.0435739	0.0449239	0.0834402	0.0380724	0.0334386	0.0589249	
18	14	0.133791	0.161338	0.249834	0.160703	0.273933	0.311291	1.0252	1.57046	1.47528	0.100674	0.102828	0.094062	0.0952605	0.114618	0.154778	0.987389	0.775488	0.862266	0.151997	0.271128	0.26815	0.217991	0.357269	0.37229	1.3435	1.47503	1.42747	0.0893535	0.12493	0.12824	0.110704	0.156343	0.205417	0.946562	0.811228	0.955473	0.0586998	0.0367399	0.032605	0.0617237	0.0307274	0.0336138	0.789647	4.88827	0.425757	0.0459399	0.0243779	0.0395735	0.0595418	0.0250673	0.0370984	0.633649	4.91546	0.402004	0.0372777	0.0346034	0.0586057	0.0394648	0.0392025	0.0575995	0.0372777	0.0346034	0.0586057	
18	15	0.161468	0.253315	0.323991	0.152412	0.335145	0.466829	1.29214	1.77977	1.76272	0.0682771	0.085313	0.123897	0.0850673	0.132826	0.180508	1.19544	0.862976	0.857845	0.199829	0.40232	0.358058	0.252415	0.436044	0.455196	1.45437	1.68796	1.68238	0.107757	0.144418	0.144578	0.0926302	0.186774	0.212141	1.16253	0.858836	0.982197	0.0584645	0.0384817	0.0419498	0.0712833	0.0299831	0.0322011	0.841712	5.70126	0.511692	0.0518721	0.0340086	0.0603835	0.0658342	0.0295748	0.040515	0.780421	5.73496	0.489482	0.0394755	0.0420621	0.0592223	0.0469065	0.0594346	0.0577018	0.0394755	0.0420621	0.0592223	
20	1	0.271424	0.383382	0.40088	0.21085	0.327427	0.327	1.78133	1.97918	1.46756	0.1339	0.254389	0.135121	0.127278	0.250632	0.148675	1.79248	0.882904	1.12384	0.193219	0.257105	0.362226	0.214243	0.444904	0.406566	1.62878	2.75619	2.0718	0.125141	0.196112	0.182096	0.158636	0.274444	0.256764	1.62114	1.34741	1.43266	0.312946	0.244802	0.360787	0.225911	0.202887	0.355621	1.16593	7.90658	1.85886	0.316226	0.154566	0.255756	0.26412	0.174751	0.196044	1.00936	8.18036	0.77875	0.211418	0.276122	0.225553	0.229365	0.254828	0.19766	0.211418	0.276122	0.225553	
20	2	0.111196	0.260488	0.173501	0.117106	0.25963	0.197269	1.22732	1.60011	1.19144	0.110497	0.226475	0.107651	0.0857015	0.251309	0.123355	1.35177	0.522582	0.917986	0.154329	0.273712	0.257402	0.185418	0.418755	0.39487	1.07748	2.28033	2.24	0.110804	0.164936	0.114201	0.140446	0.241596	0.212265	1.04774	1.11185	1.56244	0.251389	0.257364	0.268454	0.196717	0.198616	0.31265	0.978257	5.83729	1.61809	0.127906	0.129299	0.172292	0.134619	0.122034	0.142588	0.647306	5.9347	1.1065	0.182025	0.25734	0.16843	0.180428	0.201604	0.142336	0.182025	0.25734	0.16843	
